Data;Czas;Kierunek;Przewoznik;Rejs;Status;;Lotnisko wylotowe
2025-10-26;16:05;SZTOKHOLM ARLANDA (ARN);;FR4627;0;;"KRK"
2025-10-26;16:15;TIRANA (TIA);;FR8402;0;;"KRK"
2025-10-26;16:20;PARYŻ (CDG);;AF1879;0;;"KRK"
2025-10-26;16:20;EINDHOVEN (EIN);;FR5892;0;;"KRK"
2025-10-26;16:25;WALENCJA (VLC);;W62079;0;;"KRK"
2025-10-26;16:25;BERGEN (BGO);;W62035;0;;"KRK"
2025-10-26;16:35;BARCELONA (BCN);;W62095;0;;"KRK"
2025-10-26;16:35;BRISTOL (BRS);;FR6220;0;;"KRK"
2025-10-26;16:40;CHICAGO (ORD);;LO009;0;;"KRK"
2025-10-26;16:45;ANTALIA (AYT);;FH748;0;;"KRK"
2025-10-26;16:50;SALONIKI (SKG);;FR7226;0;;"KRK"
2025-10-26;16:55;OLSZTYN-MAZURY (SZY);;LO3507;0;;"KRK"
2025-10-26;17:00;PARYŻ BEAUVAIS (BVA);;FR3699;0;;"KRK"
2025-10-26;17:00;PARYŻ ORLY (ORY);;LO337;0;;"KRK"
2025-10-26;17:05;LONDYN STANSTED (STN);;FR2435;0;;"KRK"
2025-10-26;17:10;GÖTEBORG LANDVETTER (GOT);;FR7840;0;;"KRK"
2025-10-26;17:10;PALERMO (PMO);;FR9110;0;;"KRK"
2025-10-26;17:15;ALICANTE (ALC);;FR6366;0;;"KRK"
2025-10-26;17:20;KOPENHAGA (CPH);;FR2724;0;;"KRK"
2025-10-26;17:35;MONACHIUM (MUC);;LH1625;0;;"KRK"
2025-10-26;17:40;AMSTERDAM (AMS);;KL1328;0;;"KRK"
2025-10-26;17:45;TRIEST (TRS);;FR6782;0;;"KRK"
2025-10-26;17:45;LEEDS BRADFORD (LBA);;FR2342;0;;"KRK"
2025-10-26;17:55;DUBLIN (DUB);;FR2024;0;;"KRK"
2025-10-26;18:00;LONDYN GATWICK (LGW);;W62007;0;;"KRK"
2025-10-26;18:05;DUBLIN (DUB);;FR2031;0;;"KRK"
2025-10-26;18:15;WARSZAWA (WAW);;LO3924;0;;"KRK"
2025-10-26;18:25;OSLO GARDERMOEN (OSL);;W62037;0;;"KRK"
2025-10-26;18:35;RZYM FIUMICINO (FCO);;W62061;0;;"KRK"
2025-10-26;18:35;LONDYN LUTON (LTN);;FR2350;0;;"KRK"
2025-10-26;18:45;TEL AVIV (TLV);;LY5120;0;;"KRK"
2025-10-26;18:50;MEMMINGEN (FMM);;FR2174;0;;"KRK"
2025-10-26;18:55;BELFAST (BFS);;FR9557;0;;"KRK"
2025-10-26;19:00;RZYM CIAMPINO (CIA);;FR1469;0;;"KRK"
2025-10-26;19:05;RYGA (RIX);;FR5428;0;;"KRK"
2025-10-26;19:10;STAMBUŁ (IST);;TK1274;0;;"KRK"
2025-10-26;19:15;WENECJA TREVISO (TSF);;FR3037;0;;"KRK"
2025-10-26;19:20;FRANKFURT (FRA);;LH1369;0;;"KRK"
2025-10-26;19:25;GENUA (GOA);;W62027;0;;"KRK"
2025-10-26;19:30;PORTO (OPO);;FR3047;0;;"KRK"
2025-10-26;19:30;AMSTERDAM (AMS);;KL1330;0;;"KRK"
2025-10-26;19:35;LEEDS BRADFORD (LBA);;LS296;0;;"KRK"
2025-10-26;19:40;PESCARA (PSR);;FR3045;0;;"KRK"
2025-10-26;19:40;LAMEZIA TERME (SUF);;FR5145;0;;"KRK"
2025-10-26;19:55;FARO (FAO);;FR2839;0;;"KRK"
2025-10-26;20:00;SOFIA (SOF);;FR8975;0;;"KRK"
2025-10-26;20:05;GLASGOW (GLA);;LS114;0;;"KRK"
2025-10-26;20:10;DUSSELDORF (DUS);;EW9733;0;;"KRK"
2025-10-26;20:10;BELGRAD (BEG);;JU159;0;;"KRK"
2025-10-26;20:20;MANCHESTER (MAN);;LS950;0;;"KRK"
2025-10-26;20:30;PARYŻ (CDG);;EJU4670;0;;"KRK"
2025-10-26;20:40;GENEWA (GVA);;EZS1354;0;;"KRK"
2025-10-26;20:40;BIRMINGHAM (BHX);;LS1252;0;;"KRK"
2025-10-26;20:45;MANCHESTER (MAN);;FR2149;0;;"KRK"
2025-10-26;20:50;KOPENHAGA (CPH);;D83563;0;;"KRK"
2025-10-26;20:50;MEDIOLAN BERGAMO (BGY);;FR3536;0;;"KRK"
2025-10-26;20:55;MEDIOLAN BERGAMO (BGY);;FR6258;0;;"KRK"
2025-10-26;20:55;NEWCASTLE (NCL);;LS1902;0;;"KRK"
2025-10-26;21:00;HELSINKI (HEL);;AY1166;0;;"KRK"
2025-10-26;21:00;LONDYN GATWICK (LGW);;EZY8822;0;;"KRK"
2025-10-26;21:10;MALAGA (AGP);;FR5430;0;;"KRK"
2025-10-26;21:20;BRISTOL (BRS);;EZY2938;0;;"KRK"
2025-10-26;21:30;WARSZAWA (WAW);;LO3922;0;;"KRK"
2025-10-26;21:35;CAGLIARI (CAG);;FR4426;0;;"KRK"
2025-10-26;21:45;WILNO (VNO);;BT920;0;;"KRK"
2025-10-26;21:50;OSLO GARDERMOEN (OSL);;DY1043;0;;"KRK"
2025-10-26;21:50;WIEDEŃ (VIE);;FR9163;0;;"KRK"
2025-10-26;21:55;LONDYN STANSTED (STN);;FR2498;0;;"KRK"
2025-10-26;22:00;MANCHESTER (MAN);;EZY2264;0;;"KRK"
2025-10-26;22:10;SHARJAH (SHJ);;G9749;0;;"KRK"
2025-10-26;22:20;NEWCASTLE (NCL);;FR9954;0;;"KRK"
2025-10-27;00:35;TEL AVIV (TLV);;LO159;0;;"KRK"
2025-10-27;05:30;BARCELONA (BCN);;W62047;0;;"KRK"
2025-10-27;05:30;LARNAKA  (LCA);;W62051;0;;"KRK"
2025-10-27;05:30;TEL AVIV (TLV);;W62097;0;;"KRK"
2025-10-27;05:35;WARSZAWA (WAW);;LO3910;0;;"KRK"
2025-10-27;05:35;STAVANGER (SVG);;W62043;0;;"KRK"
2025-10-27;05:35;NICEA (NCE);;W62071;0;;"KRK"
2025-10-27;05:45;LONDYN STANSTED (STN);;FR2363;0;;"KRK"
2025-10-27;06:00;MEDIOLAN BERGAMO (BGY);;FR889;0;;"KRK"
2025-10-27;06:00;AMSTERDAM (AMS);;KL1322;0;;"KRK"
2025-10-27;06:00;FRANKFURT (FRA);;LH1371;0;;"KRK"
2025-10-27;06:00;MONACHIUM (MUC);;LH1627;0;;"KRK"
2025-10-27;06:00;LONDYN LUTON (LTN);;W62001;0;;"KRK"
2025-10-27;06:00;SEWILLA (SVQ);;FR1313;0;;"KRK"
2025-10-27;06:15;GDAŃSK (GDN);;FR237;0;;"KRK"
2025-10-27;06:15;PAFOS (PFO);;FR5087;0;;"KRK"
2025-10-27;06:15;MEDIOLAN MALPENSA (MXP);;W62067;0;;"KRK"
2025-10-27;06:30;BOURNEMOUTH (BOH);;FR5524;0;;"KRK"
2025-10-27;06:30;WILNO (VNO);;W62039;0;;"KRK"
2025-10-27;06:30;WERONA (VRN);;W62025;0;;"KRK"
2025-10-27;06:35;BRUKSELA CHARLEROI (CRL);;FR5533;0;;"KRK"
2025-10-27;06:45;LEEDS BRADFORD (LBA);;FR2333;0;;"KRK"
2025-10-27;06:45;SOFIA (SOF);;FR8975;0;;"KRK"
2025-10-27;06:45;STAMBUŁ (IST);;LO139;0;;"KRK"
2025-10-27;06:55;TENERIFE SOUTH (TFS);;FR2655;0;;"KRK"
2025-10-27;07:00;NEWCASTLE (NCL);;FR451;0;;"KRK"
2025-10-27;07:00;OSLO TORP (TRF);;FR6216;0;;"KRK"
2025-10-27;07:05;MEDIOLAN MALPENSA (MXP);;FR4462;0;;"KRK"
2025-10-27;07:15;WIEDEŃ (VIE);;OS684;0;;"KRK"
2025-10-27;07:45;MANCHESTER (MAN);;FR2142;0;;"KRK"
2025-10-27;07:45;BURGAS (BOJ);;FR3716;0;;"KRK"
2025-10-27;08:00;SOFIA (SOF);;W64454;0;;"KRK"
2025-10-27;08:00;SZCZECIN (SZZ);;FR6230;0;;"KRK"
2025-10-27;08:20;SALONIKI (SKG);;FR7226;0;;"KRK"
2025-10-27;08:45;NEAPOL (NAP);;FR4046;0;;"KRK"
2025-10-27;08:45;WARSZAWA (WAW);;LO3904;0;;"KRK"
2025-10-27;08:45;RZYM FIUMICINO (FCO);;W42031;0;;"KRK"
2025-10-27;08:55;HELSINKI (HEL);;AY1162;0;;"KRK"
2025-10-27;09:00;MALTA (MLA);;FR7115;0;;"KRK"
2025-10-27;09:15;BELGRAD (BEG);;JU157;0;;"KRK"
2025-10-27;09:15;STAMBUŁ (IST);;TK1272;0;;"KRK"
2025-10-27;09:35;PARYŻ (CDG);;EJU4668;0;;"KRK"
2025-10-27;09:35;RZYM CIAMPINO (CIA);;FR083;0;;"KRK"
2025-10-27;09:35;ANTALIA (AYT);;XQ433;0;;"KRK"
2025-10-27;09:40;TULUZA (TLS);;FR9949;0;;"KRK"
2025-10-27;09:50;ZURYCH (ZRH);;LX1371;0;;"KRK"
2025-10-27;09:55;BIRMINGHAM (BHX);;EZY6630;0;;"KRK"
2025-10-27;10:00;PALERMO (PMO);;FR6232;0;;"KRK"
2025-10-27;10:00;BELFAST (BFS);;RK6807;0;;"KRK"
2025-10-27;10:05;BARCELONA (BCN);;FR3036;0;;"KRK"
2025-10-27;10:10;MALAGA (AGP);;FR2589;0;;"KRK"
2025-10-27;10:10;FRANKFURT (FRA);;LH1363;0;;"KRK"
2025-10-27;10:25;KOPENHAGA (CPH);;SK1736;0;;"KRK"
2025-10-27;10:25;TALLINN (TLL);;W62045;0;;"KRK"
2025-10-27;10:30;AMSTERDAM (AMS);;EJU7982;0;;"KRK"
2025-10-27;10:35;DUBLIN (DUB);;FR1902;0;;"KRK"
2025-10-27;10:35;SHANNON (SNN);;FR3326;0;;"KRK"
2025-10-27;10:55;BARI (BRI);;FR2722;0;;"KRK"
2025-10-27;11:15;LONDYN LUTON (LTN);;FR1812;0;;"KRK"
2025-10-27;11:15;PORTO (OPO);;FR3047;0;;"KRK"
2025-10-27;11:15;BAZYLEA (BSL);;W62029;0;;"KRK"
2025-10-27;11:15;BUKARESZT BANEASA (BBU);;W62057;0;;"KRK"
2025-10-27;11:20;BOLONIA (BLQ);;FR3799;0;;"KRK"
2025-10-27;11:20;LIVERPOOL (LPL);;FR6359;0;;"KRK"
2025-10-27;11:30;PODGORICA (TGD);;FR7933;0;;"KRK"
2025-10-27;11:35;LONDYN GATWICK (LGW);;EZY8822;0;;"KRK"
2025-10-27;11:35;ABU ZABI (AUH);;W62093;0;;"KRK"
2025-10-27;11:40;LONDYN GATWICK (LGW);;W62009;0;;"KRK"
2025-10-27;11:45;CATANIA (CTA);;FR2726;0;;"KRK"
2025-10-27;11:50;ALICANTE (ALC);;FR6355;0;;"KRK"
2025-10-27;11:50;AMSTERDAM (AMS);;KL1324;0;;"KRK"
2025-10-27;12:00;WARSZAWA (WAW);;LO3908;0;;"KRK"
2025-10-27;12:00;LIZBONA (LIS);;FR4023;0;;"KRK"
2025-10-27;12:10;DUBAJ (DXB);;FZ1788;0;;"KRK"
2025-10-27;12:10;SHARJAH (SHJ);;G9731;0;;"KRK"
2025-10-27;12:20;MEDIOLAN BERGAMO (BGY);;FR3505;0;;"KRK"
2025-10-27;12:25;PARYŻ (CDG);;AF1879;0;;"KRK"
2025-10-27;12:30;DUSSELDORF (DUS);;EW9733;0;;"KRK"
2025-10-27;12:35;EINDHOVEN (EIN);;W62075;0;;"KRK"
2025-10-27;12:35;EAST MIDLANDS (EMA);;FR1941;0;;"KRK"
2025-10-27;12:40;GRAN CANARIA (LPA);;FR4505;0;;"KRK"
2025-10-27;12:45;OSLO GARDERMOEN (OSL);;DY1041;0;;"KRK"
2025-10-27;12:45;MARRAKESZ (RAK);;FR7102;0;;"KRK"
2025-10-27;12:50;FRANKFURT (FRA);;LH1365;0;;"KRK"
2025-10-27;12:50;OSLO GARDERMOEN (OSL);;W62033;0;;"KRK"
2025-10-27;12:55;BUKARESZT BANEASA (BBU);;FR9541;0;;"KRK"
2025-10-27;13:20;MONACHIUM (MUC);;LH1623;0;;"KRK"
2025-10-27;13:30;KOPENHAGA (CPH);;FR2724;0;;"KRK"
2025-10-27;13:30;BRUKSELA (BRU);;SN2548;0;;"KRK"
2025-10-27;13:30;AGADIR (AGA);;FR9278;0;;"KRK"
2025-10-27;13:30;WARSZAWA (WAW);;LO3920;0;;"KRK"
2025-10-27;13:40;OSLO TORP (TRF);;FR6310;0;;"KRK"
2025-10-27;13:45;LYON (LYS);;W62091;0;;"KRK"
2025-10-27;13:50;PIZA (PSA);;FR7932;0;;"KRK"
2025-10-27;13:55;MARSYLIA (MRS);;FR5412;0;;"KRK"
2025-10-27;14:00;AMSTERDAM (AMS);;KL1326;0;;"KRK"
2025-10-27;14:00;RODOS (RHO);;FR7040;0;;"KRK"
2025-10-27;14:10;PRAGA (PRG);;FR4070;0;;"KRK"
2025-10-27;14:30;PARYŻ BEAUVAIS (BVA);;FR3435;0;;"KRK"
2025-10-27;14:30;WIEDEŃ (VIE);;FR946;0;;"KRK"
2025-10-27;14:40;WIEDEŃ (VIE);;OS680;0;;"KRK"
2025-10-27;14:50;LUKSEMBURG (LUX);;LG5742;0;;"KRK"
2025-10-27;14:55;TRIEST (TRS);;FR6782;0;;"KRK"
2025-10-27;15:00;WARSZAWA (WAW);;LO3906;0;;"KRK"
2025-10-27;15:00;MALAGA (AGP);;W62073;0;;"KRK"
2025-10-27;15:05;CHANIA (CHQ);;FR3051;0;;"KRK"
2025-10-27;15:10;CAGLIARI (CAG);;FR4426;0;;"KRK"
2025-10-27;15:10;MARSA ALAM (RMF);;ENT4855;0;;"KRK"
2025-10-27;15:20;BELFAST (BFS);;FR6807;0;;"KRK"
2025-10-27;15:25;MALTA (MLA);;FR7141;0;;"KRK"
2025-10-27;15:25;BRISTOL (BRS);;FR5518;0;;"KRK"
2025-10-27;15:35;LONDYN STANSTED (STN);;FR2433;0;;"KRK"
2025-10-27;15:35;ANKARA (ESB);;PC1748;0;;"KRK"
2025-10-27;15:40;EDYNBURG (EDI);;EZY3314;0;;"KRK"
2025-10-27;15:45;BIRMINGHAM (BHX);;FR1466;0;;"KRK"
2025-10-27;16:00;MADRYT (MAD);;FR5515;0;;"KRK"
2025-10-27;16:05;SZTOKHOLM ARLANDA (ARN);;FR4627;0;;"KRK"
2025-10-27;16:10;WALENCJA (VLC);;FR2229;0;;"KRK"
2025-10-27;16:15;TIRANA (TIA);;FR8402;0;;"KRK"
2025-10-27;16:25;BERGEN (BGO);;W62035;0;;"KRK"
2025-10-27;16:25;WALENCJA (VLC);;W62079;0;;"KRK"
2025-10-27;16:35;GÖTEBORG LANDVETTER (GOT);;FR4010;0;;"KRK"
2025-10-27;16:35;BRISTOL (BRS);;FR6220;0;;"KRK"
2025-10-27;16:35;GLASGOW (GLA);;FR4203;0;;"KRK"
2025-10-27;16:40;CHICAGO (ORD);;LO009;0;;"KRK"
2025-10-27;16:50;ANTALIA (AYT);;FH760;0;;"KRK"
2025-10-27;16:55;OLSZTYN-MAZURY (SZY);;LO3507;0;;"KRK"
2025-10-27;17:00;PARYŻ ORLY (ORY);;LO337;0;;"KRK"
2025-10-27;17:15;BAZYLEA (BSL);;EZS1284;0;;"KRK"
2025-10-27;17:15;MADRYT (MAD);;FR5357;0;;"KRK"
2025-10-27;17:15;ALICANTE (ALC);;FR6366;0;;"KRK"
2025-10-27;17:15;EDYNBURG (EDI);;FR6625;0;;"KRK"
2025-10-27;17:35;MONACHIUM (MUC);;LH1625;0;;"KRK"
2025-10-27;17:40;AMSTERDAM (AMS);;KL1328;0;;"KRK"
2025-10-27;17:45;LEEDS BRADFORD (LBA);;FR2342;0;;"KRK"
2025-10-27;18:00;LONDYN GATWICK (LGW);;W62007;0;;"KRK"
2025-10-27;18:05;DUBLIN (DUB);;FR2031;0;;"KRK"
2025-10-27;18:05;CATANIA (CTA);;FR8707;0;;"KRK"
2025-10-27;18:15;WARSZAWA (WAW);;LO3924;0;;"KRK"
2025-10-27;18:25;OSLO GARDERMOEN (OSL);;W62037;0;;"KRK"
2025-10-27;18:30;MEMMINGEN (FMM);;FR2174;0;;"KRK"
2025-10-27;18:35;LONDYN LUTON (LTN);;FR2350;0;;"KRK"
2025-10-27;18:35;RZYM FIUMICINO (FCO);;W62061;0;;"KRK"
2025-10-27;18:40;PESCARA (PSR);;FR7919;0;;"KRK"
2025-10-27;18:45;TEL AVIV (TLV);;LY5120;0;;"KRK"
2025-10-27;18:45;ATENY (ATH);;A3869;0;;"KRK"
2025-10-27;19:00;RZYM CIAMPINO (CIA);;FR1469;0;;"KRK"
2025-10-27;19:00;FRANKFURT (FRA);;LH1369;0;;"KRK"
2025-10-27;19:10;STAMBUŁ (IST);;TK1274;0;;"KRK"
2025-10-27;19:15;WENECJA TREVISO (TSF);;FR3037;0;;"KRK"
2025-10-27;19:20;MANCHESTER (MAN);;LS950;0;;"KRK"
2025-10-27;19:25;GENUA (GOA);;W62027;0;;"KRK"
2025-10-27;19:30;AMSTERDAM (AMS);;KL1330;0;;"KRK"
2025-10-27;19:35;EINDHOVEN (EIN);;FR042;0;;"KRK"
2025-10-27;19:35;LEEDS BRADFORD (LBA);;LS296;0;;"KRK"
2025-10-27;19:40;PESCARA (PSR);;FR3045;0;;"KRK"
2025-10-27;19:40;LAMEZIA TERME (SUF);;FR5145;0;;"KRK"
2025-10-27;19:55;PARYŻ (CDG);;EJU4670;0;;"KRK"
2025-10-27;19:55;FARO (FAO);;FR2839;0;;"KRK"
2025-10-27;20:05;EAST MIDLANDS (EMA);;FR1725;0;;"KRK"
2025-10-27;20:05;GLASGOW (GLA);;LS114;0;;"KRK"
2025-10-27;20:20;DUBROWNIK (DBV);;FR5917;0;;"KRK"
2025-10-27;20:25;BRUKSELA CHARLEROI (CRL);;FR4935;0;;"KRK"
2025-10-27;20:40;GENEWA (GVA);;EZS1354;0;;"KRK"
2025-10-27;20:40;BIRMINGHAM (BHX);;LS1252;0;;"KRK"
2025-10-27;20:50;MEDIOLAN BERGAMO (BGY);;FR3536;0;;"KRK"
2025-10-27;20:55;BRISTOL (BRS);;EZY2938;0;;"KRK"
2025-10-27;20:55;NEWCASTLE (NCL);;LS1902;0;;"KRK"
2025-10-27;21:15;MANCHESTER (MAN);;EZY2264;0;;"KRK"
2025-10-27;21:20;MANCHESTER (MAN);;FR2149;0;;"KRK"
2025-10-27;21:30;WARSZAWA (WAW);;LO3922;0;;"KRK"
2025-10-27;21:55;LONDYN STANSTED (STN);;FR2435;0;;"KRK"
2025-10-27;22:10;SHARJAH (SHJ);;G9749;0;;"KRK"
2025-10-27;22:15;RYGA (RIX);;FR5428;0;;"KRK"
2025-10-27;23:00;DUBAJ (DXB);;FZ1786;0;;"KRK"
2025-10-28;05:30;BARCELONA (BCN);;W62047;0;;"KRK"
2025-10-28;05:30;TEL AVIV (TLV);;W62097;0;;"KRK"
2025-10-28;05:35;WARSZAWA (WAW);;LO3910;0;;"KRK"
2025-10-28;05:35;NICEA (NCE);;W62071;0;;"KRK"
2025-10-28;05:45;LONDYN STANSTED (STN);;FR2363;0;;"KRK"
2025-10-28;06:00;SEWILLA (SVQ);;FR1313;0;;"KRK"
2025-10-28;06:00;AMSTERDAM (AMS);;KL1322;0;;"KRK"
2025-10-28;06:00;FRANKFURT (FRA);;LH1371;0;;"KRK"
2025-10-28;06:00;MONACHIUM (MUC);;LH1627;0;;"KRK"
2025-10-28;06:00;LONDYN LUTON (LTN);;W62001;0;;"KRK"
2025-10-28;06:15;MEDIOLAN MALPENSA (MXP);;W62067;0;;"KRK"
2025-10-28;06:30;MALAGA (AGP);;FR2589;0;;"KRK"
2025-10-28;06:30;OSLO TORP (TRF);;FR6216;0;;"KRK"
2025-10-28;06:30;WERONA (VRN);;W62025;0;;"KRK"
2025-10-28;06:35;BRUKSELA CHARLEROI (CRL);;FR5533;0;;"KRK"
2025-10-28;06:45;STAMBUŁ (IST);;LO139;0;;"KRK"
2025-10-28;06:55;PARYŻ BEAUVAIS (BVA);;FR3435;0;;"KRK"
2025-10-28;07:00;NEWCASTLE (NCL);;FR451;0;;"KRK"
2025-10-28;07:15;WIEDEŃ (VIE);;OS684;0;;"KRK"
2025-10-28;07:40;WALENCJA (VLC);;FR2229;0;;"KRK"
2025-10-28;07:45;BURGAS (BOJ);;FR3716;0;;"KRK"
2025-10-28;08:00;SZCZECIN (SZZ);;FR6230;0;;"KRK"
2025-10-28;08:20;BARI (BRI);;FR2722;0;;"KRK"
2025-10-28;08:25;SZTOKHOLM ARLANDA (ARN);;FR4627;0;;"KRK"
2025-10-28;08:45;WARSZAWA (WAW);;LO3904;0;;"KRK"
2025-10-28;08:50;RZYM CIAMPINO (CIA);;FR083;0;;"KRK"
2025-10-28;08:55;HELSINKI (HEL);;AY1162;0;;"KRK"
2025-10-28;09:15;STAMBUŁ (IST);;TK1272;0;;"KRK"
2025-10-28;09:30;BOLONIA (BLQ);;FR3799;0;;"KRK"
2025-10-28;09:35;LEEDS BRADFORD (LBA);;FR2333;0;;"KRK"
2025-10-28;09:35;ANTALIA (AYT);;XQ433;0;;"KRK"
2025-10-28;09:40;TULUZA (TLS);;FR9949;0;;"KRK"
2025-10-28;09:55;BIRMINGHAM (BHX);;FR1466;0;;"KRK"
2025-10-28;10:10;BAZYLEA (BSL);;EZS1284;0;;"KRK"
2025-10-28;10:20;MEDIOLAN BERGAMO (BGY);;FR889;0;;"KRK"
2025-10-28;10:20;FRANKFURT (FRA);;LH1363;0;;"KRK"
2025-10-28;10:25;KOPENHAGA (CPH);;SK1736;0;;"KRK"
2025-10-28;10:40;LONDYN LUTON (LTN);;FR1812;0;;"KRK"
2025-10-28;10:55;ALICANTE (ALC);;FR6355;0;;"KRK"
2025-10-28;11:05;MANCHESTER (MAN);;FR2149;0;;"KRK"
2025-10-28;11:10;BRISTOL (BRS);;EZY2938;0;;"KRK"
2025-10-28;11:10;BRUKSELA CHARLEROI (CRL);;FR4935;0;;"KRK"
2025-10-28;11:15;BUKARESZT BANEASA (BBU);;W62057;0;;"KRK"
2025-10-28;11:30;PODGORICA (TGD);;FR7933;0;;"KRK"
2025-10-28;11:35;ABU ZABI (AUH);;W62093;0;;"KRK"
2025-10-28;11:50;AMSTERDAM (AMS);;KL1324;0;;"KRK"
2025-10-28;12:00;LIZBONA (LIS);;FR4023;0;;"KRK"
2025-10-28;12:00;WARSZAWA (WAW);;LO3908;0;;"KRK"
2025-10-28;12:05;KOPENHAGA (CPH);;FR2724;0;;"KRK"
2025-10-28;12:10;DUBAJ (DXB);;FZ1788;0;;"KRK"
2025-10-28;12:10;SHARJAH (SHJ);;G9731;0;;"KRK"
2025-10-28;12:35;EAST MIDLANDS (EMA);;FR1941;0;;"KRK"
2025-10-28;12:35;TENERIFE SOUTH (TFS);;FR2655;0;;"KRK"
2025-10-28;12:40;GRAN CANARIA (LPA);;FR4505;0;;"KRK"
2025-10-28;12:40;EINDHOVEN (EIN);;W62075;0;;"KRK"
2025-10-28;12:45;MARRAKESZ (RAK);;FR7102;0;;"KRK"
2025-10-28;12:50;OSLO GARDERMOEN (OSL);;W62033;0;;"KRK"
2025-10-28;12:55;FRANKFURT (FRA);;LH1365;0;;"KRK"
2025-10-28;13:00;BARCELONA (BCN);;FR3036;0;;"KRK"
2025-10-28;13:10;LONDYN GATWICK (LGW);;EZY8822;0;;"KRK"
2025-10-28;13:20;MONACHIUM (MUC);;LH1623;0;;"KRK"
2025-10-28;13:30;AGADIR (AGA);;FR9278;0;;"KRK"
2025-10-28;13:30;WARSZAWA (WAW);;LO3920;0;;"KRK"
2025-10-28;14:00;RODOS (RHO);;FR7040;0;;"KRK"
2025-10-28;14:00;AMSTERDAM (AMS);;KL1326;0;;"KRK"
2025-10-28;14:20;DUBLIN (DUB);;FR1902;0;;"KRK"
2025-10-28;14:40;LONDYN STANSTED (STN);;FR2435;0;;"KRK"
2025-10-28;14:40;WIEDEŃ (VIE);;OS680;0;;"KRK"
2025-10-28;15:00;WARSZAWA (WAW);;LO3906;0;;"KRK"
2025-10-28;15:00;MALAGA (AGP);;W62073;0;;"KRK"
2025-10-28;15:05;CHANIA (CHQ);;FR3051;0;;"KRK"
2025-10-28;15:10;MARSA ALAM (RMF);;ENT4855;0;;"KRK"
2025-10-28;15:20;BELFAST (BFS);;FR6807;0;;"KRK"
2025-10-28;15:25;BRISTOL (BRS);;FR5518;0;;"KRK"
2025-10-28;15:35;ANKARA (ESB);;PC1748;0;;"KRK"
2025-10-28;15:40;PALERMO (PMO);;FR6232;0;;"KRK"
2025-10-28;15:45;OSLO GARDERMOEN (OSL);;DY1041;0;;"KRK"
2025-10-28;16:00;MADRYT (MAD);;FR5515;0;;"KRK"
2025-10-28;16:25;WALENCJA (VLC);;W62079;0;;"KRK"
2025-10-28;16:35;GLASGOW (GLA);;FR4203;0;;"KRK"
2025-10-28;17:00;PARYŻ ORLY (ORY);;LO337;0;;"KRK"
2025-10-28;17:15;EINDHOVEN (EIN);;FR042;0;;"KRK"
2025-10-28;17:35;AMSTERDAM (AMS);;KL1328;0;;"KRK"
2025-10-28;17:35;MONACHIUM (MUC);;LH1625;0;;"KRK"
2025-10-28;17:45;MALTA (MLA);;FR7115;0;;"KRK"
2025-10-28;18:00;LONDYN GATWICK (LGW);;W62007;0;;"KRK"
2025-10-28;18:15;LONDYN STANSTED (STN);;FR2433;0;;"KRK"
2025-10-28;18:15;WARSZAWA (WAW);;LO3924;0;;"KRK"
2025-10-28;18:25;PIZA (PSA);;FR7932;0;;"KRK"
2025-10-28;18:35;RZYM FIUMICINO (FCO);;W62061;0;;"KRK"
2025-10-28;18:40;PESCARA (PSR);;FR7919;0;;"KRK"
2025-10-28;18:45;ATENY (ATH);;A3869;0;;"KRK"
2025-10-28;19:05;FRANKFURT (FRA);;LH1369;0;;"KRK"
2025-10-28;19:30;AMSTERDAM (AMS);;KL1330;0;;"KRK"
2025-10-28;19:35;PAFOS (PFO);;FR5087;0;;"KRK"
2025-10-28;19:40;RZYM CIAMPINO (CIA);;FR1469;0;;"KRK"
2025-10-28;19:40;SHANNON (SNN);;FR3326;0;;"KRK"
2025-10-28;19:45;ZURYCH (ZRH);;LX1371;0;;"KRK"
2025-10-28;20:15;PARYŻ (CDG);;EJU4670;0;;"KRK"
2025-10-28;20:20;DUBROWNIK (DBV);;FR5917;0;;"KRK"
2025-10-28;22:10;SHARJAH (SHJ);;G9749;0;;"KRK"
2025-10-28;23:00;DUBAJ (DXB);;FZ1786;0;;"KRK"
2025-10-29;05:30;BARCELONA (BCN);;W62047;0;;"KRK"
2025-10-29;05:30;TEL AVIV (TLV);;W62097;0;;"KRK"
2025-10-29;05:35;WARSZAWA (WAW);;LO3910;0;;"KRK"
2025-10-29;05:35;BUKARESZT BANEASA (BBU);;W62057;0;;"KRK"
2025-10-29;06:00;OSLO TORP (TRF);;FR6216;0;;"KRK"
2025-10-29;06:00;AMSTERDAM (AMS);;KL1322;0;;"KRK"
2025-10-29;06:00;MONACHIUM (MUC);;LH1627;0;;"KRK"
2025-10-29;06:00;LONDYN LUTON (LTN);;W62001;0;;"KRK"
2025-10-29;06:05;ALICANTE (ALC);;FR6355;0;;"KRK"
2025-10-29;06:10;FRANKFURT (FRA);;LH1371;0;;"KRK"
2025-10-29;06:15;BARI (BRI);;FR2722;0;;"KRK"
2025-10-29;06:15;MEDIOLAN MALPENSA (MXP);;W62067;0;;"KRK"
2025-10-29;06:25;AMMAN (AMM);;FR1479;0;;"KRK"
2025-10-29;06:25;BARCELONA (BCN);;FR3050;0;;"KRK"
2025-10-29;06:30;TIRANA (TIA);;FR8402;0;;"KRK"
2025-10-29;06:30;WILNO (VNO);;W62039;0;;"KRK"
