Data;Czas;Kierunek;Przewoznik;Rejs;Status;;Lotnisko wylotowe
2025-09-30;06:35;Frankfurt (FRA);Lufthansa;LH 1353;0;;"WAW"
2025-09-30;06:35;Girona Costa Brava (GRO);Smartwings;3Z 7366;0;;"WAW"
2025-09-30;06:35;Saloniki (SKG);Enter Air;ENT1673;0;;"WAW"
2025-09-30;06:40;Antalia (AYT);Enter Air;ENT4201;0;;"WAW"
2025-09-30;06:40;Kopenhaga (CPH);Wizz Air;W6 1367;0;;"WAW"
2025-09-30;06:45;Izmir (ADB);Smartwings;3Z 7200;0;;"WAW"
2025-09-30;06:50;Bruksela (BRU);Brussels Airlines;SN 2560;0;;"WAW"
2025-09-30;06:50;Wiedeń (VIE);Austrian;OS 628;0;;"WAW"
2025-09-30;06:50;Antalia (AYT);Smartwings;3Z 7208;0;;"WAW"
2025-09-30;07:05;Alicante (ALC);Wizz Air;W6 1487;0;;"WAW"
2025-09-30;07:05;Larnaca (LCA);Wizz Air;W6 1551;0;;"WAW"
2025-09-30;07:05;Marsa-Alam (RMF);LOT;LO 6283;0;;"WAW"
2025-09-30;07:05;Szczecin (SZZ);LOT;LO 3931;0;;"WAW"
2025-09-30;07:05;Gdańsk (GDN);LOT;LO 3831;0;;"WAW"
2025-09-30;07:10;Wiedeń (VIE);LOT;LO 223;0;;"WAW"
2025-09-30;07:10;Wrocław (WRO);LOT;LO 3851;0;;"WAW"
2025-09-30;07:15;Bruksela (BRU);LOT;LO 235;0;;"WAW"
2025-09-30;07:15;Nicea (NCE);LOT;LO 341;0;;"WAW"
2025-09-30;07:15;Rzym (FCO);LOT;LO 301;0;;"WAW"
2025-09-30;07:15;Chania (CHQ);LOT;LO 6365;0;;"WAW"
2025-09-30;07:20;Amsterdam (AMS);LOT;LO 265;0;;"WAW"
2025-09-30;07:20;Genewa (GVA);LOT;LO 417;0;;"WAW"
2025-09-30;07:20;Paryż (CDG);LOT;LO 331;0;;"WAW"
2025-09-30;07:20;Rzeszów (RZE);LOT;LO 3805;0;;"WAW"
2025-09-30;07:25;Londyn-Heathrow (LHR);LOT;LO 281;0;;"WAW"
2025-09-30;07:30;Newark (EWR);LOT;LO 011;0;;"WAW"
2025-09-30;07:35;Mediolan (MXP);LOT;LO 317;0;;"WAW"
2025-09-30;07:35;Monachium (MUC);LOT;LO 351;0;;"WAW"
2025-09-30;07:35;Zurych (ZRH);LOT;LO 411;0;;"WAW"
2025-09-30;07:40;Dusseldorf (DUS);LOT;LO 403;0;;"WAW"
2025-09-30;07:40;Frankfurt (FRA);LOT;LO 381;0;;"WAW"
2025-09-30;07:40;Luksemburg (LUX);LOT;LO 251;0;;"WAW"
2025-09-30;07:50;Budapeszt (BUD);LOT;LO 533;0;;"WAW"
2025-09-30;07:50;Zakynthos (ZTH);LOT;LO 6335;0;;"WAW"
2025-09-30;07:55;Oslo (OSL);LOT;LO 481;0;;"WAW"
2025-09-30;08:00;Billund (BLL);LOT;LO 465;0;;"WAW"
2025-09-30;08:00;Kos (KGS);LOT;LO 6325;0;;"WAW"
2025-09-30;08:00;Praga (PRG);LOT;LO 523;0;;"WAW"
2025-09-30;08:05;Sztokholm (ARN);LOT;LO 453;0;;"WAW"
2025-09-30;08:10;Budapeszt (BUD);Wizz Air;W6 2468;0;;"WAW"
2025-09-30;08:10;Lyon (LYS);LOT;LO 345;0;;"WAW"
2025-09-30;08:10;Wilno (VNO);LOT;LO 777;0;;"WAW"
2025-09-30;08:15;Stuttgart (STR);LOT;LO 371;0;;"WAW"
2025-09-30;08:25;Kopenhaga (CPH);LOT;LO 463;0;;"WAW"
2025-09-30;08:25;Marsa-Alam (RMF);Enter Air;ENT7031;0;;"WAW"
2025-09-30;08:25;Wiedeń (VIE);Austrian;OS 626;0;;"WAW"
2025-09-30;08:40;Monachium (MUC);Lufthansa;LH 1611;0;;"WAW"
2025-09-30;08:45;Sharm El Sheikh (SSH);Nesma Airlines;NE 2221;0;;"WAW"
2025-09-30;08:50;Londyn-Heathrow (LHR);British Airways;BA 879;0;;"WAW"
2025-09-30;08:55;Helsinki (HEL);Finnair;AY 1142;0;;"WAW"
2025-09-30;09:05;Gran Canaria (LPA);Enter Air;ENT5135;0;;"WAW"
2025-09-30;09:05;Hamburg (HAM);LOT;LO 395;0;;"WAW"
2025-09-30;09:10;Kutaisi (KUT);Wizz Air;W6 1575;0;;"WAW"
2025-09-30;09:15;Mediolan (MXP);Wizz Air;W4 6388;0;;"WAW"
2025-09-30;09:15;Stambuł (IST);LOT;LO 133;0;;"WAW"
2025-09-30;09:15;Wenecja (VCE);LOT;LO 309;0;;"WAW"
2025-09-30;09:15;Wrocław (WRO);LOT;LO 2831;0;;"WAW"
2025-09-30;09:20;Ateny (ATH);LOT;LO 601;0;;"WAW"
2025-09-30;09:20;Barcelona (BCN);LOT;LO 437;0;;"WAW"
2025-09-30;09:20;Berlin (BER);LOT;LO 387;0;;"WAW"
2025-09-30;09:20;Dubai (DXB);Fly Dubai;FZ 1836;0;;"WAW"
2025-09-30;09:25;Dubrownik (DBV);LOT;LO 563;0;;"WAW"
2025-09-30;09:30;Doha (DOH);Qatar Airways;QR 264;0;;"WAW"
2025-09-30;09:30;Marsa-Alam (RMF);Enter Air;ENT7553;0;;"WAW"
2025-09-30;09:40;Frankfurt (FRA);Lufthansa;LH 1347;0;;"WAW"
2025-09-30;09:45;Lizbona (LIS);LOT;LO 425;0;;"WAW"
2025-09-30;09:45;Zurych (ZRH);Swiss;LX 1343;0;;"WAW"
2025-09-30;10:00;Dalaman (DLM);Mavi Gök Airlines;4M 990;0;;"WAW"
2025-09-30;10:10;Malaga (AGP);Ryanair;FR 6640;0;;"WAW"
2025-09-30;10:15;Kopenhaga (CPH);SAS;SK 752;0;;"WAW"
2025-09-30;10:20;Zagrzeb (ZAG);LOT;LO 611;0;;"WAW"
2025-09-30;10:25;Gdańsk (GDN);LOT;LO 3835;0;;"WAW"
2025-09-30;10:25;Poznań (POZ);LOT;LO 3945;0;;"WAW"
2025-09-30;10:25;Stambuł (IST);Turkish Airlines;TK 1266;0;;"WAW"
2025-09-30;10:30;Amsterdam (AMS);LOT;LO 263;0;;"WAW"
2025-09-30;10:30;Rzeszów (RZE);LOT;LO 3809;0;;"WAW"
2025-09-30;10:35;Kraków (KRK);LOT;LO 3907;0;;"WAW"
2025-09-30;10:35;Wrocław (WRO);LOT;LO 3853;0;;"WAW"
2025-09-30;10:40;Madryt (MAD);LOT;LO 433;0;;"WAW"
2025-09-30;10:45;Budapeszt (BUD);LOT;LO 535;0;;"WAW"
2025-09-30;10:45;Paryż-Orly (ORY);Wizz Air;W6 1353;0;;"WAW"
2025-09-30;10:45;Sofia (SOF);LOT;LO 631;0;;"WAW"
2025-09-30;10:50;Kluż-Napoka (CLJ);LOT;LO 651;0;;"WAW"
2025-09-30;10:50;Praga (PRG);LOT;LO 527;0;;"WAW"
2025-09-30;10:50;Skopje (SKP);LOT;LO 591;0;;"WAW"
2025-09-30;10:55;Ryga (RIX);LOT;LO 783;0;;"WAW"
2025-09-30;11:00;Bukareszt (OTP);LOT;LO 641;0;;"WAW"
2025-09-30;11:00;Tallinn (TLL);LOT;LO 785;0;;"WAW"
2025-09-30;11:10;Kiszyniów (RMO);LOT;LO 513;0;;"WAW"
2025-09-30;11:10;Koszyce (KSC);LOT;LO 509;0;;"WAW"
2025-09-30;11:20;Abu Dhabi (AUH);Etihad;EY 160;0;;"WAW"
2025-09-30;11:20;Tel Awiw (TLV);El Al;LY 5102;0;;"WAW"
2025-09-30;11:30;Alicante (ALC);Ryanair;FR 6073;0;;"WAW"
2025-09-30;11:40;Belgrad (BEG);LOT;LO 571;0;;"WAW"
2025-09-30;11:40;Funchal Madeira (FNC);Wizz Air;W6 1535;0;;"WAW"
2025-09-30;11:45;Wilno (VNO);LOT;LO 771;0;;"WAW"
2025-09-30;11:55;Charleroi-Gosselies (CRL);Wizz Air;W6 1381;0;;"WAW"
2025-09-30;11:55;Londyn-Heathrow (LHR);British Airways;BA 847;0;;"WAW"
2025-09-30;11:55;Szczecin (SZZ);LOT;LO 3933;0;;"WAW"
2025-09-30;12:05;Oslo (OSL);Norwegian;DY 1021;0;;"WAW"
2025-09-30;12:05;Seul (ICN);LOT;LO 097;0;;"WAW"
2025-09-30;12:10;Chicago (ORD);LOT;LO 001;0;;"WAW"
2025-09-30;12:15;Korfu (CFU);Wizz Air;W6 1543;0;;"WAW"
2025-09-30;12:20;Miami (MIA);LOT;LO 029;0;;"WAW"
2025-09-30;12:20;Zakynthos (ZTH);Smartwings;3Z 7412;0;;"WAW"
2025-09-30;12:25;Amsterdam (AMS);KLM;KL 1314;0;;"WAW"
2025-09-30;12:25;Nowy Jork JFK (JFK);LOT;LO 006;0;;"WAW"
2025-09-30;12:35;Bergamo (BGY);Wizz Air;W6 1435;0;;"WAW"
2025-09-30;12:45;Londyn-Luton (LTN);Wizz Air;W6 1303;0;;"WAW"
2025-09-30;12:45;Paryż (CDG);Air France;AF 1147;0;;"WAW"
2025-09-30;12:45;Split (SPU);LOT;LO 575;0;;"WAW"
2025-09-30;12:50;Stambuł (IST);LOT;LO 135;0;;"WAW"
2025-09-30;12:55;Eindhoven (EIN);Wizz Air;W6 1371;0;;"WAW"
2025-09-30;12:55;Sandefjord-Torp (TRF);Wizz Air;W6 1515;0;;"WAW"
2025-09-30;13:00;Helsinki (HEL);Finnair;AY 1144;0;;"WAW"
2025-09-30;13:05;Lizbona (LIS);TAP Portugal;TP 1205;0;;"WAW"
2025-09-30;13:10;Monachium (MUC);Lufthansa;LH 1613;0;;"WAW"
2025-09-30;13:10;Ostrawa (OSR);LOT;LO 501;0;;"WAW"
2025-09-30;13:15;Gdańsk (GDN);LOT;LO 3837;0;;"WAW"
2025-09-30;13:15;Wrocław (WRO);LOT;LO 3843;0;;"WAW"
2025-09-30;13:20;Kraków (KRK);LOT;LO 3905;0;;"WAW"
2025-09-30;13:20;Poznań (POZ);LOT;LO 3943;0;;"WAW"
2025-09-30;13:25;Antalia (AYT);Mavi Gök Airlines;4M 872;0;;"WAW"
2025-09-30;13:25;Katowice (KTW);LOT;LO 3883;0;;"WAW"
2025-09-30;13:25;Rzeszów (RZE);LOT;LO 3801;0;;"WAW"
2025-09-30;13:30;Kos (KGS);Smartwings;3Z 7442;0;;"WAW"
2025-09-30;13:30;Malaga (AGP);Wizz Air;W6 1335;0;;"WAW"
2025-09-30;13:30;Sharm El Sheikh (SSH);Sky Up Airlines;U5 7347;0;;"WAW"
2025-09-30;13:40;Bydgoszcz (BZG);LOT;LO 3993;0;;"WAW"
2025-09-30;13:40;Lublin (LUZ);LOT;LO 3965;0;;"WAW"
2025-09-30;13:40;Tel Awiw (TLV);LOT;LO 1151;0;;"WAW"
2025-09-30;13:45;Araxos-Patras (GPA);Smartwings;3Z 7470;0;;"WAW"
2025-09-30;14:05;Malta (MLA);LOT;LO 673;0;;"WAW"
2025-09-30;14:05;Nicea (NCE);LOT;LO 343;0;;"WAW"
2025-09-30;14:05;Toronto (YYZ);LOT;LO 041;0;;"WAW"
2025-09-30;14:05;Zakynthos (ZTH);Smartwings;3Z 7772;0;;"WAW"
2025-09-30;14:10;Saloniki (SKG);LOT;LO 607;0;;"WAW"
2025-09-30;14:15;Ateny (ATH);LOT;LO 603;0;;"WAW"
2025-09-30;14:15;Wilno (VNO);LOT;LO 779;0;;"WAW"
2025-09-30;14:20;Frankfurt (FRA);Lufthansa;LH 1349;0;;"WAW"
2025-09-30;14:25;Podgorica (TGD);LOT;LO 585;0;;"WAW"
2025-09-30;14:25;Tirana (TIA);LOT;LO 599;0;;"WAW"
2025-09-30;14:30;Kos (KGS);LOT;LO 6705;0;;"WAW"
2025-09-30;14:30;Sarajewo (SJJ);LOT;LO 579;0;;"WAW"
2025-09-30;14:35;Ljubljana (LJU);LOT;LO 617;0;;"WAW"
2025-09-30;14:40;Kiszyniów (RMO);LOT;LO 515;0;;"WAW"
2025-09-30;14:40;Madryt (MAD);Wizz Air;W6 1471;0;;"WAW"
2025-09-30;14:50;Bukareszt (OTP);LOT;LO 645;0;;"WAW"
2025-09-30;14:50;Szczecin (SZZ);LOT;LO 3937;0;;"WAW"
2025-09-30;14:55;Belgrad (BEG);LOT;LO 573;0;;"WAW"
2025-09-30;14:55;Zurych (ZRH);Swiss;LX 1349;0;;"WAW"
2025-09-30;15:00;Kopenhaga (CPH);SAS;SK 2762;0;;"WAW"
2025-09-30;15:00;Tel Awiw (TLV);LOT;LO 155;0;;"WAW"
2025-09-30;15:00;Wiedeń (VIE);Austrian;OS 624;0;;"WAW"
2025-09-30;15:05;Tallinn (TLL);LOT;LO 787;0;;"WAW"
2025-09-30;15:10;Dubai (DXB);Emirates;EK 180;0;;"WAW"
2025-09-30;15:10;Kraków (KRK);LOT;LO 3919;0;;"WAW"
2025-09-30;15:10;Rzeszów (RZE);LOT;LO 3807;0;;"WAW"
2025-09-30;15:20;Rijad (RUH);LOT;LO 125;0;;"WAW"
2025-09-30;15:25;Palma de Mallorca (PMI);Wizz Air;W6 1327;0;;"WAW"
2025-09-30;15:25;Ryga (RIX);LOT;LO 781;0;;"WAW"
2025-09-30;15:30;Londyn-Heathrow (LHR);LOT;LO 279;0;;"WAW"
2025-09-30;15:35;Budapeszt (BUD);LOT;LO 537;0;;"WAW"
2025-09-30;15:40;Zagrzeb (ZAG);LOT;LO 613;0;;"WAW"
2025-09-30;15:50;Ateny (ATH);SKY EXPRESS;GQ 771;0;;"WAW"
2025-09-30;15:55;Barcelona (BCN);Wizz Air;W6 1477;0;;"WAW"
2025-09-30;16:00;Rzym (FCO);Wizz Air;W4 1443;0;;"WAW"
2025-09-30;16:05;Praga (PRG);LOT;LO 521;0;;"WAW"
2025-09-30;16:10;Marsa-Alam (RMF);Sky Up Airlines;U5 7833;0;;"WAW"
2025-09-30;16:15;Malta (MLA);Wizz Air;W6 1589;0;;"WAW"
2025-09-30;16:25;Paryż (CDG);LOT;LO 335;0;;"WAW"
2025-09-30;16:30;Genewa (GVA);LOT;LO 415;0;;"WAW"
2025-09-30;16:30;Wilno (VNO);LOT;LO 775;0;;"WAW"
2025-09-30;16:35;Bruksela (BRU);LOT;LO 233;0;;"WAW"
2025-09-30;16:35;Paryż (CDG);Air France;AF 1347;0;;"WAW"
2025-09-30;16:35;Wrocław (WRO);LOT;LO 3847;0;;"WAW"
2025-09-30;16:40;Chicago (ORD);LOT;LO 003;0;;"WAW"
2025-09-30;16:40;Mediolan (MXP);LOT;LO 319;0;;"WAW"
2025-09-30;16:45;Amsterdam (AMS);LOT;LO 267;0;;"WAW"
2025-09-30;16:45;Gdańsk (GDN);LOT;LO 3815;0;;"WAW"
2025-09-30;16:45;Los Angeles (LAX);LOT;LO 023;0;;"WAW"
2025-09-30;16:45;Poznań (POZ);LOT;LO 3947;0;;"WAW"
2025-09-30;16:50;Katowice (KTW);LOT;LO 3885;0;;"WAW"
2025-09-30;16:50;Kraków (KRK);LOT;LO 3923;0;;"WAW"
2025-09-30;16:50;Nowy Jork JFK (JFK);LOT;LO 026;0;;"WAW"
2025-09-30;16:50;Oslo (OSL);LOT;LO 483;0;;"WAW"
2025-09-30;16:50;Sztokholm (ARN);LOT;LO 457;0;;"WAW"
2025-09-30;17:00;Dusseldorf (DUS);LOT;LO 407;0;;"WAW"
2025-09-30;17:00;Frankfurt (FRA);LOT;LO 379;0;;"WAW"
2025-09-30;17:00;Kopenhaga (CPH);LOT;LO 461;0;;"WAW"
2025-09-30;17:00;Monachium (MUC);Lufthansa;LH 1615;0;;"WAW"
2025-09-30;17:00;Toronto (YYZ);LOT;LO 045;0;;"WAW"
2025-09-30;17:00;Zurych (ZRH);LOT;LO 409;0;;"WAW"
2025-09-30;17:10;Amsterdam (AMS);KLM;KL 1316;0;;"WAW"
2025-09-30;17:10;Berlin (BER);LOT;LO 389;0;;"WAW"
2025-09-30;17:10;Monachium (MUC);LOT;LO 353;0;;"WAW"
2025-09-30;17:20;Wiedeń (VIE);LOT;LO 225;0;;"WAW"
2025-09-30;17:25;Newark (EWR);LOT;LO 015;0;;"WAW"
2025-09-30;17:30;Heraklion (HER);Sky Up Airlines;U5 7515;0;;"WAW"
2025-09-30;17:30;Londyn-Luton (LTN);Wizz Air;W6 1305;0;;"WAW"
2025-09-30;17:30;Marsa-Alam (RMF);Enter Air;ENT4361;0;;"WAW"
2025-09-30;17:40;Doha (DOH);Qatar Airways;QR 260;0;;"WAW"
2025-09-30;17:40;Gran Canaria (LPA);Enter Air;ENT7365;0;;"WAW"
2025-09-30;17:45;Praga (PRG);LOT;LO 525;0;;"WAW"
2025-09-30;17:50;Pisa (PSA);Wizz Air;W6 1467;0;;"WAW"
2025-09-30;18:00;Bazylea (BSL);Wizz Air;W6 1363;0;;"WAW"
2025-09-30;18:00;Hurghada (HRG);Sky Up Airlines;U5 8623;0;;"WAW"
2025-09-30;18:05;Bruksela (BRU);Brussels Airlines;SN 2556;0;;"WAW"
2025-09-30;18:10;Bergamo (BGY);Wizz Air;W6 1433;0;;"WAW"
2025-09-30;18:15;Bukareszt-Baneasa (BBU);Wizz Air;W6 1583;0;;"WAW"
2025-09-30;18:25;Ateny (ATH);Aegean;A3 873;0;;"WAW"
2025-09-30;18:30;Budapeszt (BUD);LOT;LO 531;0;;"WAW"
2025-09-30;18:30;Kiszyniów (RMO);Wizz Air;W6 1585;0;;"WAW"
2025-09-30;18:40;Antalia (AYT);SunExpress;XQ 421;0;;"WAW"
2025-09-30;18:50;Londyn-Heathrow (LHR);British Airways;BA 851;0;;"WAW"
2025-09-30;18:55;Dusseldorf (DUS);Eurowings;EW 9735;0;;"WAW"
2025-09-30;18:55;Stambuł (IST);Turkish Airlines;TK 1766;0;;"WAW"
2025-09-30;19:00;Nykoping-Skavsta (NYO);Wizz Air;W6 1501;0;;"WAW"
2025-09-30;19:10;Helsinki (HEL);Finnair;AY 1146;0;;"WAW"
2025-09-30;19:20;Paryż (CDG);Air France;AF 1047;0;;"WAW"
2025-09-30;19:25;Frankfurt (FRA);Lufthansa;LH 1351;0;;"WAW"
2025-09-30;19:35;Kopenhaga (CPH);SAS;SK 2752;0;;"WAW"
2025-09-30;19:35;Szczecin (SZZ);LOT;LO 3935;0;;"WAW"
2025-09-30;19:40;Addis Abeba (ADD);Ethiopian;ET 731;0;;"WAW"
2025-09-30;19:40;Amsterdam (AMS);KLM;KL 1318;0;;"WAW"
2025-09-30;19:40;Zurych (ZRH);Swiss;LX 1353;0;;"WAW"
2025-09-30;19:55;Kraków (KRK);LOT;LO 3921;0;;"WAW"
2025-09-30;19:55;Zielona Góra (IEG);LOT;LO 3985;0;;"WAW"
2025-09-30;20:00;Stambuł (IST);Turkish Airlines;TK 1264;0;;"WAW"
2025-09-30;20:00;Wrocław (WRO);LOT;LO 3859;0;;"WAW"
2025-09-30;20:05;Dusseldorf (DUS);LOT;LO 405;0;;"WAW"
2025-09-30;20:05;Gdańsk (GDN);LOT;LO 3825;0;;"WAW"
2025-09-30;20:05;Stambuł (IST);LOT;LO 137;0;;"WAW"
2025-09-30;20:10;Sharm El Sheikh (SSH);LOT;LO 6679;0;;"WAW"
2025-09-30;20:15;Amsterdam (AMS);LOT;LO 269;0;;"WAW"
2025-09-30;20:15;Neapol (NAP);Wizz Air;W4 1457;0;;"WAW"
2025-09-30;20:15;Paryż (CDG);LOT;LO 333;0;;"WAW"
2025-09-30;20:20;Bruksela (BRU);LOT;LO 231;0;;"WAW"
2025-09-30;20:20;Bukareszt (OTP);LOT;LO 639;0;;"WAW"
2025-09-30;20:20;Londyn-Heathrow (LHR);LOT;LO 285;0;;"WAW"
2025-09-30;20:25;Praga (PRG);LOT;LO 529;0;;"WAW"
2025-09-30;20:30;Hamburg (HAM);LOT;LO 397;0;;"WAW"
2025-09-30;20:35;Poznań (POZ);LOT;LO 3951;0;;"WAW"
2025-09-30;20:35;Sztokholm (ARN);LOT;LO 455;0;;"WAW"
2025-09-30;20:40;Goeteborg-Landvetter (GOT);LOT;LO 495;0;;"WAW"
2025-09-30;20:40;Kopenhaga (CPH);LOT;LO 459;0;;"WAW"
2025-09-30;20:40;Monachium (MUC);LOT;LO 355;0;;"WAW"
2025-09-30;20:50;Keflavik (KEF);Wizz Air;W6 1539;0;;"WAW"
2025-09-30;21:10;Helsinki (HEL);Finnair;AY 1148;0;;"WAW"
2025-09-30;21:15;Londyn-Gatwick (LGW);WUK;W9 5802;0;;"WAW"
2025-09-30;21:25;Dubai (DXB);Fly Dubai;FZ 1840;0;;"WAW"
2025-09-30;21:25;Izmir (ADB);SunExpress;XQ 871;0;;"WAW"
2025-09-30;21:30;Tbilisi (TBS);LOT;LO 723;0;;"WAW"
2025-09-30;21:35;Keflavik (KEF);LOT;LO 499;0;;"WAW"
2025-09-30;21:40;Bejrut (BEY);LOT;LO 143;0;;"WAW"
2025-09-30;21:40;Tel Awiw (TLV);El Al;LY 5106;0;;"WAW"
2025-09-30;22:35;Poznań (POZ);LOT;LO 3941;0;;"WAW"
2025-09-30;22:35;Wilno (VNO);LOT;LO 773;0;;"WAW"
2025-09-30;22:45;Katowice (KTW);LOT;LO 3879;0;;"WAW"
2025-09-30;22:45;Wrocław (WRO);LOT;LO 3849;0;;"WAW"
2025-09-30;22:50;Erywań (EVN);LOT;LO 729;0;;"WAW"
2025-09-30;22:50;Tokio-Narita (NRT);LOT;LO 079;0;;"WAW"
2025-09-30;22:55;Gdańsk (GDN);LOT;LO 3827;0;;"WAW"
2025-09-30;22:55;Kraków (KRK);LOT;LO 3911;0;;"WAW"
2025-09-30;23:00;Bukareszt (OTP);LOT;LO 643;0;;"WAW"
2025-09-30;23:00;Kair (CAI);LOT;LO 149;0;;"WAW"
2025-09-30;23:00;Tallinn (TLL);LOT;LO 791;0;;"WAW"
2025-09-30;23:00;Tel Awiw (TLV);LOT;LO 151;0;;"WAW"
2025-09-30;23:10;Rzeszów (RZE);LOT;LO 3803;0;;"WAW"
2025-10-01;05:30;Antalia (AYT);Enter Air;ENT4143;0;;"WAW"
2025-10-01;05:35;Barcelona (BCN);Wizz Air;W6 1475;0;;"WAW"
2025-10-01;05:35;Dortmund-Wickede (DTM);Wizz Air;W6 1361;0;;"WAW"
2025-10-01;05:40;Rzym (FCO);Wizz Air;W6 1441;0;;"WAW"
2025-10-01;05:45;Nykoping-Skavsta (NYO);Wizz Air;W6 1501;0;;"WAW"
2025-10-01;05:45;Bari (BRI);Wizz Air;W6 1339;0;;"WAW"
2025-10-01;05:50;Liverpool (LPL);Wizz Air;W6 1311;0;;"WAW"
2025-10-01;05:55;Antalia (AYT);Enter Air;ENT4127;0;;"WAW"
2025-10-01;05:55;Antalia (AYT);Smartwings;3Z 7210;0;;"WAW"
2025-10-01;05:55;Djerba (DJE);Enter Air;ENT7047;0;;"WAW"
2025-10-01;06:00;Amsterdam (AMS);KLM;KL 1310;0;;"WAW"
2025-10-01;06:00;Londyn-Luton (LTN);Wizz Air;W6 1301;0;;"WAW"
2025-10-01;06:00;Monachium (MUC);Lufthansa;LH 1617;0;;"WAW"
2025-10-01;06:00;Walencja (VLC);Wizz Air;W6 1337;0;;"WAW"
2025-10-01;06:00;Genua (GOA);Wizz Air;W6 1357;0;;"WAW"
2025-10-01;06:05;Paryż (CDG);Air France;AF 1247;0;;"WAW"
2025-10-01;06:10;Antalia (AYT);LOT;LO 6311;0;;"WAW"
2025-10-01;06:10;Nicea (NCE);Wizz Air;W6 1349;0;;"WAW"
2025-10-01;06:10;Split (SPU);Wizz Air;W6 1555;0;;"WAW"
2025-10-01;06:10;Tel Awiw (TLV);Wizz Air;W6 1559;0;;"WAW"
2025-10-01;06:10;Madryt (MAD);Wizz Air;W6 1473;0;;"WAW"
2025-10-01;06:20;Bergamo (BGY);Wizz Air;W6 1431;0;;"WAW"
2025-10-01;06:25;Enfidha (NBE);LOT;LO 6549;0;;"WAW"
2025-10-01;06:30;Antalia (AYT);Enter Air;ENT5871;0;;"WAW"
2025-10-01;06:30;Leeds-Bradford (LBA);Wizz Air;W6 1315;0;;"WAW"
2025-10-01;06:35;Girona Costa Brava (GRO);Smartwings;3Z 7366;0;;"WAW"
2025-10-01;06:35;Saloniki (SKG);Enter Air;ENT1673;0;;"WAW"
2025-10-01;06:40;Frankfurt (FRA);Lufthansa;LH 1353;0;;"WAW"
2025-10-01;06:40;Kopenhaga (CPH);Wizz Air;W6 1367;0;;"WAW"
2025-10-01;06:50;Antalia (AYT);Smartwings;3Z 7208;0;;"WAW"
2025-10-01;06:50;Bruksela (BRU);Brussels Airlines;SN 2560;0;;"WAW"
2025-10-01;06:50;Wiedeń (VIE);Austrian;OS 628;0;;"WAW"
2025-10-01;06:50;Monastyr (MIR);Enter Air;ENT5847;0;;"WAW"
2025-10-01;06:55;Bodrum (BJV);LOT;LO 6121;0;;"WAW"
2025-10-01;07:05;Alicante (ALC);Wizz Air;W6 1487;0;;"WAW"
2025-10-01;07:05;Gdańsk (GDN);LOT;LO 3831;0;;"WAW"
2025-10-01;07:05;Larnaca (LCA);Wizz Air;W6 1551;0;;"WAW"
2025-10-01;07:05;Szczecin (SZZ);LOT;LO 3931;0;;"WAW"
2025-10-01;07:05;Wrocław (WRO);LOT;LO 3851;0;;"WAW"
2025-10-01;07:10;Wiedeń (VIE);LOT;LO 223;0;;"WAW"
2025-10-01;07:15;Bruksela (BRU);LOT;LO 235;0;;"WAW"
2025-10-01;07:15;Chania (CHQ);LOT;LO 6365;0;;"WAW"
2025-10-01;07:15;Rzym (FCO);LOT;LO 301;0;;"WAW"
2025-10-01;07:15;Nicea (NCE);LOT;LO 341;0;;"WAW"
2025-10-01;07:20;Amsterdam (AMS);LOT;LO 265;0;;"WAW"
2025-10-01;07:20;Genewa (GVA);LOT;LO 417;0;;"WAW"
2025-10-01;07:20;Paryż (CDG);LOT;LO 331;0;;"WAW"
2025-10-01;07:20;Rzeszów (RZE);LOT;LO 3805;0;;"WAW"
2025-10-01;07:25;Londyn-Heathrow (LHR);LOT;LO 281;0;;"WAW"
2025-10-01;07:30;Newark (EWR);LOT;LO 011;0;;"WAW"
2025-10-01;07:35;Mediolan (MXP);LOT;LO 317;0;;"WAW"
2025-10-01;07:35;Monachium (MUC);LOT;LO 351;0;;"WAW"
2025-10-01;07:35;Zurych (ZRH);LOT;LO 411;0;;"WAW"
2025-10-01;07:40;Dusseldorf (DUS);LOT;LO 403;0;;"WAW"
2025-10-01;07:40;Frankfurt (FRA);LOT;LO 381;0;;"WAW"
2025-10-01;07:40;Faro (FAO);LOT;LO 6661;0;;"WAW"
2025-10-01;07:40;Luksemburg (LUX);LOT;LO 251;0;;"WAW"
2025-10-01;07:50;Budapeszt (BUD);LOT;LO 533;0;;"WAW"
2025-10-01;07:55;Oslo (OSL);LOT;LO 481;0;;"WAW"
2025-10-01;08:00;Billund (BLL);LOT;LO 465;0;;"WAW"
2025-10-01;08:00;Praga (PRG);LOT;LO 523;0;;"WAW"
2025-10-01;08:00;Wilno (VNO);LOT;LO 777;0;;"WAW"
2025-10-01;08:05;Sztokholm (ARN);LOT;LO 453;0;;"WAW"
2025-10-01;08:10;Budapeszt (BUD);Wizz Air;W6 2468;0;;"WAW"
2025-10-01;08:10;Malta (MLA);LOT;LO 671;0;;"WAW"
2025-10-01;08:15;Stuttgart (STR);LOT;LO 371;0;;"WAW"
2025-10-01;08:25;Kopenhaga (CPH);LOT;LO 463;0;;"WAW"
2025-10-01;08:25;Londyn-Heathrow (LHR);British Airways;BA 879;0;;"WAW"
2025-10-01;08:25;Wiedeń (VIE);Austrian;OS 626;0;;"WAW"
2025-10-01;08:30;Monachium (MUC);Lufthansa;LH 1611;0;;"WAW"
2025-10-01;08:40;Wenecja (VCE);Wizz Air;W4 1345;0;;"WAW"
